product_id,product_name,aisle,department
1,Chocolate Sandwich Cookies,cookies cakes,snacks
2,All-Seasons Salt,spices seasonings,pantry
3,Robust Golden Unsweetened Oolong Tea,tea,beverages
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,frozen meals,frozen
5,Green Chile Anytime Sauce,marinades meat preparation,pantry
6,Dry Nose Oil,cold flu allergy,personal care
7,Pure Coconut Water With Orange,juice nectars,beverages
8,Cut Russet Potatoes Steam N' Mash,frozen produce,frozen
9,Light Strawberry Blueberry Yogurt,yogurt,dairy eggs
10,Sparkling Orange Juice & Prickly Pear Beverage,water seltzer sparkling water,beverages
11,Peach Mango Juice,refrigerated,beverages
12,Chocolate Fudge Layer Cake,frozen dessert,frozen
13,Saline Nasal Mist,cold flu allergy,personal care
14,Fresh Scent Dishwasher Cleaner,dish detergents,household
15,Overnight Diapers Size 6,diapers wipes,babies
16,Mint Chocolate Flavored Syrup,ice cream toppings,snacks
17,Rendered Duck Fat,poultry counter,meat seafood
18,Pizza for One Suprema  Frozen Pizza,frozen pizza,frozen
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,grains rice dried goods,dry goods pasta
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,juice nectars,beverages
21,Small & Medium Dental Dog Treats,dog food care,pets
22,Fresh Breath Oral Rinse Mild Mint,oral hygiene,personal care
23,Organic Turkey Burgers,packaged poultry,meat seafood
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,vitamins supplements,personal care
25,Salted Caramel Lean Protein & Fiber Bar,energy granola bars,snacks
26,Fancy Feast Trout Feast Flaked Wet Cat Food,cat food care,pets
27,Complete Spring Water Foaming Antibacterial Hand Wash,body lotions soap,personal care
28,Wheat Chex Cereal,cereal,breakfast
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,canned jarred vegetables,canned goods
30,"Three Cheese Ziti, Marinara with Meatballs",frozen meals,frozen
31,White Pearl Onions,packaged vegetables fruits,produce
32,Nacho Cheese White Bean Chips,chips pretzels,snacks
33,Organic Spaghetti Style Pasta,dry pasta,dry goods pasta
34,Peanut Butter Cereal,cereal,breakfast
35,Italian Herb Porcini Mushrooms Chicken Sausage,hot dogs bacon sausage,meat seafood
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,frozen meals,frozen
37,Noodle Soup Mix With Chicken Broth,soup broth bouillon,canned goods
38,Ultra Antibacterial Dish Liquid,missing,missing
39,Daily Tangerine Citrus Flavored Beverage,energy sports drinks,beverages
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,hot dogs bacon sausage,meat seafood
41,Organic Sourdough Einkorn Crackers Rosemary,crackers,snacks
42,Biotin 1000 mcg,vitamins supplements,personal care
43,Organic Clementines,packaged vegetables fruits,produce
44,Sparkling Raspberry Seltzer,water seltzer sparkling water,beverages
45,European Cucumber,fresh vegetables,produce
46,Raisin Cinnamon Bagels 5 count,frozen breads doughs,frozen
47,Onion Flavor Organic Roasted Seaweed Snack,asian foods,international
48,"School Glue, Washable, No Run",more household,household
49,Vegetarian Grain Meat Sausages Italian - 4 CT,tofu meat alternatives,deli
50,Pumpkin Muffin Mix,doughs gelatins bake mixes,pantry
51,Sa Extra Hold Mousse Hair Styling,hair care,personal care
52,Mirabelle Brut Rose,specialty wines champagnes,alcohol
53,Whole Leaf Pure Aloe With Lemon Juice,juice nectars,beverages
54,24/7 Performance Cat Litter,cat food care,pets
